url_length,num_dots,num_hyphens,num_at,has_https,has_ip,domain_length,subdomain_count,has_port,num_digits_in_domain,has_suspicious_tld,brand_in_subdomain,url_entropy,domain_age_days,domain_expiry_days,has_mx,num_redirects,has_login_form,uses_privacy,label
32,3,1,0,1,0,8,2,0,2,0,0,3.6556390622295662,-1,-1,0,0,0,0,0
32,2,1,0,1,0,16,1,0,0,0,0,4.116729296672175,-1,-1,0,0,0,0,0
41,2,4,0,0,0,6,1,0,0,0,0,3.9364626751914886,-1,-1,0,0,0,0,1
30,3,0,0,1,0,7,2,0,0,0,0,4.072905595320056,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.32307418942857,-1,-1,0,0,0,0,0
32,4,0,0,1,0,7,3,0,0,0,0,4.015319531114783,-1,-1,0,0,0,0,0
33,3,2,0,1,0,11,1,0,0,0,0,3.729725089502267,-1,-1,0,0,0,0,1
25,2,0,0,1,0,7,1,0,0,0,0,3.943465189601647,-1,-1,0,0,0,0,0
69,3,2,0,1,0,7,1,0,0,0,0,4.504970791356514,-1,-1,0,0,0,0,1
26,2,0,0,1,0,10,1,0,0,0,0,3.873140679513133,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.558518613048906,-1,-1,0,0,0,0,0
36,4,1,0,1,0,6,3,0,0,0,1,4.065079515030719,-1,-1,0,0,0,0,0
29,3,0,0,1,0,6,2,0,0,0,0,3.745406425938248,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.7671834678914613,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.5697738350294776,-1,-1,0,0,0,0,0
27,3,0,0,1,0,8,2,0,3,0,0,4.180451390892101,-1,-1,0,0,0,0,0
113,3,1,0,1,0,6,1,0,0,0,0,4.9262014245267896,-1,-1,0,0,0,0,1
33,2,0,0,1,0,17,1,0,0,0,0,3.998050937146914,-1,-1,0,0,0,0,0
31,3,0,0,1,0,8,2,0,0,0,0,3.453250342226204,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
57,2,0,0,0,0,6,0,0,0,0,0,4.465375331672212,-1,-1,0,0,0,0,1
33,3,0,0,1,0,9,2,0,0,0,0,3.9603202553942918,-1,-1,0,0,0,0,0
40,4,0,0,1,0,12,3,0,0,0,0,4.056198332810095,-1,-1,0,0,0,0,0
44,4,0,0,1,0,7,3,0,0,0,0,4.081495471294327,-1,-1,0,0,0,0,0
19,2,0,0,1,0,4,1,0,0,0,0,3.471354487013929,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.463280517810811,-1,-1,0,0,0,0,0
135,3,4,0,1,0,6,1,0,0,0,0,4.959803424792572,-1,-1,0,0,0,0,1
30,3,1,0,1,0,6,2,0,0,0,0,3.923231428797621,-1,-1,0,0,0,0,0
31,3,1,0,1,0,6,2,0,0,0,0,4.066784213473103,-1,-1,0,0,0,0,0
31,3,1,0,1,0,5,2,0,0,0,0,3.937751955408587,-1,-1,0,0,0,0,0
47,3,1,0,1,0,10,2,0,0,0,0,4.129190586577829,-1,-1,0,0,0,0,0
33,4,0,0,1,0,6,3,0,0,0,0,3.945464952495108,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.943465189601647,-1,-1,0,0,0,0,0
40,4,0,0,1,0,6,3,0,0,0,0,3.784829508503262,-1,-1,0,0,0,0,0
41,3,0,0,1,0,7,2,0,0,0,0,3.9603760896145648,-1,-1,0,0,0,0,0
43,4,0,0,1,0,9,3,0,0,0,0,4.065117661376963,-1,-1,0,0,0,0,0
31,3,0,0,1,0,11,2,0,1,0,0,3.873235826376329,-1,-1,0,0,0,0,0
39,4,0,0,1,0,4,3,0,0,0,0,4.182336834024969,-1,-1,0,0,0,0,0
50,2,2,0,0,0,21,0,0,0,0,0,3.9897917016899718,-1,-1,0,0,0,0,1
33,4,1,0,1,0,5,3,0,0,0,0,3.945464952495108,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,3.6980685120588386,-1,-1,0,0,0,0,0
32,3,0,0,1,0,7,2,0,0,0,0,4.054229296672175,-1,-1,0,0,0,0,0
25,3,0,0,1,0,7,2,0,0,0,0,3.7230741894285697,-1,-1,0,0,0,0,0
102,3,0,0,0,0,7,2,0,0,0,0,4.660527028791272,-1,-1,0,0,0,0,1
37,3,0,0,1,0,17,2,0,0,0,0,4.121219243831912,-1,-1,0,0,0,0,0
24,3,0,0,1,0,4,2,0,1,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
35,3,0,0,1,0,5,2,0,0,0,0,3.8757315032041886,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,3.842370993177109,-1,-1,0,0,0,0,0
160,2,7,0,1,0,5,1,0,0,0,0,5.142596375337793,-1,-1,0,0,0,0,1
30,3,0,0,1,0,6,2,0,0,0,0,3.619250912838829,-1,-1,0,0,0,0,0
23,3,0,0,1,0,4,2,0,0,0,0,3.729446194905256,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,3.739572261986723,-1,-1,0,0,0,0,0
85,5,5,0,1,0,11,3,0,1,0,1,4.484802674508078,-1,-1,0,0,0,0,1
41,3,1,0,1,0,12,2,0,0,0,0,4.287447053863762,-1,-1,0,0,0,0,0
39,2,2,0,1,0,6,1,0,0,0,0,4.252974975106084,-1,-1,0,0,0,0,1
28,3,0,0,1,0,9,2,0,0,0,0,3.7264741182543757,-1,-1,0,0,0,0,0
24,2,0,0,1,0,9,1,0,0,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.964735178725505,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,3,0,0,4.136842188131012,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,3.8248629576173565,-1,-1,0,0,0,0,0
39,4,1,0,1,0,10,3,0,0,0,0,4.118484911058994,-1,-1,0,0,0,0,0
33,3,3,0,1,0,13,2,0,2,0,0,4.286225937278033,-1,-1,0,0,0,0,0
31,3,0,0,1,0,10,2,0,0,0,0,3.90486324545201,-1,-1,0,0,0,0,0
29,3,0,0,1,0,6,2,0,0,0,0,3.65041030517399,-1,-1,0,0,0,0,0
37,3,0,0,1,0,11,2,0,0,0,0,4.249729716863357,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
48,4,1,0,1,0,6,3,0,0,0,0,4.000814583693911,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.973660689688186,-1,-1,0,0,0,0,0
27,4,0,0,1,0,5,3,0,0,0,0,3.81008102052173,-1,-1,0,0,0,0,0
44,4,0,0,1,0,5,3,0,0,0,0,4.109793482608794,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.7406015629507223,-1,-1,0,0,0,0,0
28,4,0,0,1,0,2,3,0,0,0,0,3.7803946541231945,-1,-1,0,0,0,0,0
37,2,1,0,1,0,2,1,0,0,0,0,3.9050030276156957,-1,-1,0,0,0,0,1
39,3,2,0,0,0,6,2,0,0,0,0,3.9359357962188977,-1,-1,0,0,0,0,1
110,3,1,0,1,0,6,1,0,0,0,0,4.968891396209786,-1,-1,0,0,0,0,1
34,3,1,0,1,0,10,2,0,0,0,0,4.256149238118268,-1,-1,0,0,0,0,0
42,3,0,0,1,0,10,2,0,0,0,0,4.121267946939375,-1,-1,0,0,0,0,0
33,4,0,0,1,0,6,3,0,0,0,0,3.945464952495108,-1,-1,0,0,0,0,0
28,3,0,0,1,0,9,2,0,0,0,0,3.6725535823855564,-1,-1,0,0,0,0,0
38,3,0,0,1,0,15,2,0,0,0,0,3.8784775129881184,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.8796640049025943,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,3.821296333684861,-1,-1,0,0,0,0,0
29,3,0,0,1,0,9,2,0,0,0,0,3.9093680639438846,-1,-1,0,0,0,0,0
43,3,1,0,1,0,10,2,0,0,0,0,4.135940488298283,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.788754913993503,-1,-1,0,0,0,0,0
